año,Id_municipio,Municipio,Subregion,Id_cultivo,Cultivo,Ciclo,Produccion_toneladas
2014,76364,Jamundí,Sur,2044201,Mango,Anual,540
2014,76403,La Victoria,Norte,2044201,Mango,Anual,168
2014,76834,Tuluá,Centro,2044201,Mango,Anual,24
2014,76616,Riofrío,Centro,2044201,Mango,Anual,45
2014,76670,San Pedro,Centro,2044201,Mango,Anual,42
2014,76041,Ansermanuevo,Norte,2044201,Mango,Anual,60
2014,76869,Vijes,Sur,2044201,Mango,Anual,65
2014,76892,Yumbo,Sur,2044201,Mango,Anual,97
2013,76497,Obando,Norte,2044201,Mango,Anual,30
2013,76364,Jamundí,Sur,2044201,Mango,Anual,540
2013,76670,San Pedro,Centro,2044201,Mango,Anual,90
2013,76892,Yumbo,Sur,2044201,Mango,Anual,96
2013,76869,Vijes,Sur,2044201,Mango,Anual,20
2012,76497,Obando,Norte,2044201,Mango,Anual,81
2012,76364,Jamundí,Sur,2044201,Mango,Anual,270
2012,76403,La Victoria,Norte,2044201,Mango,Anual,53
2012,76834,Tuluá,Centro,2044201,Mango,Anual,0
2012,76616,Riofrío,Centro,2044201,Mango,Anual,0
2012,76670,San Pedro,Centro,2044201,Mango,Anual,90
2012,76111,Buga,Centro,2044201,Mango,Anual,66
2012,76892,Yumbo,Sur,2044201,Mango,Anual,180
2011,76497,Obando,Norte,2044201,Mango,Anual,60
2011,76364,Jamundí,Sur,2044201,Mango,Anual,270
2011,76403,La Victoria,Norte,2044201,Mango,Anual,53
2011,76834,Tuluá,Centro,2044201,Mango,Anual,42
2011,76616,Riofrío,Centro,2044201,Mango,Anual,0
2011,76111,Buga,Centro,2044201,Mango,Anual,66
2011,76001,Cali,Sur,2044201,Mango,Anual,48
2011,76892,Yumbo,Sur,2044201,Mango,Anual,186
2010,76497,Obando,Norte,2044201,Mango,Anual,67
2010,76403,La Victoria,Norte,2044201,Mango,Anual,53
2010,76364,Jamundí,Sur,2044201,Mango,Anual,378
2010,76834,Tuluá,Centro,2044201,Mango,Anual,42
2010,76616,Riofrío,Centro,2044201,Mango,Anual,0
2010,76111,Buga,Centro,2044201,Mango,Anual,80
2010,76001,Cali,Sur,2044201,Mango,Anual,48
2010,76892,Yumbo,Sur,2044201,Mango,Anual,186
2009,76520,Palmira,Sur,2044201,Mango,Anual,250
2009,76403,La Victoria,Norte,2044201,Mango,Anual,0
2009,76364,Jamundí,Sur,2044201,Mango,Anual,350
2009,76834,Tuluá,Centro,2044201,Mango,Anual,42
2009,76616,Riofrío,Centro,2044201,Mango,Anual,0
2009,76111,Buga,Centro,2044201,Mango,Anual,90
2009,76275,Florida,Sur,2044201,Mango,Anual,48
2009,76869,Vijes,Sur,2044201,Mango,Anual,32
2009,76892,Yumbo,Sur,2044201,Mango,Anual,171
2008,76403,La Victoria,Norte,2044201,Mango,Anual,0
2008,76520,Palmira,Sur,2044201,Mango,Anual,250
2008,76364,Jamundí,Sur,2044201,Mango,Anual,335
2008,76616,Riofrío,Centro,2044201,Mango,Anual,0
2008,76111,Buga,Centro,2044201,Mango,Anual,72
2008,76001,Cali,Sur,2044201,Mango,Anual,250
2008,76275,Florida,Sur,2044201,Mango,Anual,48
2008,76869,Vijes,Sur,2044201,Mango,Anual,8
2008,76892,Yumbo,Sur,2044201,Mango,Anual,171
2007,76403,La Victoria,Norte,2044201,Mango,Anual,0
2007,76520,Palmira,Sur,2044201,Mango,Anual,250
2007,76364,Jamundí,Sur,2044201,Mango,Anual,375
2007,76834,Tuluá,Centro,2044201,Mango,Anual,475
2007,76616,Riofrío,Centro,2044201,Mango,Anual,0
2007,76670,San Pedro,Centro,2044201,Mango,Anual,90
2007,76111,Buga,Centro,2044201,Mango,Anual,100
2007,76041,Ansermanuevo,Norte,2044201,Mango,Anual,75
2007,76892,Yumbo,Sur,2044201,Mango,Anual,140
2006,76497,Obando,Norte,2044201,Mango,Anual,174
2006,76364,Jamundí,Sur,2044201,Mango,Anual,675
2006,76834,Tuluá,Centro,2044201,Mango,Anual,475
2006,76670,San Pedro,Centro,2044201,Mango,Anual,68
2006,76111,Buga,Centro,2044201,Mango,Anual,90
2006,76275,Florida,Sur,2044201,Mango,Anual,277
2006,76895,Zarzal,Norte,2044201,Mango,Anual,34
2006,76892,Yumbo,Sur,2044201,Mango,Anual,150
2005,76497,Obando,Norte,2044201,Mango,Anual,174
2005,76364,Jamundí,Sur,2044201,Mango,Anual,675
2005,76670,San Pedro,Centro,2044201,Mango,Anual,71
2005,76111,Buga,Centro,2044201,Mango,Anual,90
2005,76275,Florida,Sur,2044201,Mango,Anual,277
2005,76895,Zarzal,Norte,2044201,Mango,Anual,68
2005,76892,Yumbo,Sur,2044201,Mango,Anual,150
2005,76869,Vijes,Sur,2044201,Mango,Anual,67
2004,76497,Obando,Norte,2044201,Mango,Anual,174
2004,76834,Tuluá,Centro,2044201,Mango,Anual,19
2004,76111,Buga,Centro,2044201,Mango,Anual,175
2004,76275,Florida,Sur,2044201,Mango,Anual,277
2004,76869,Vijes,Sur,2044201,Mango,Anual,56
2004,76892,Yumbo,Sur,2044201,Mango,Anual,150
2003,76497,Obando,Norte,2044201,Mango,Anual,160
2003,76834,Tuluá,Centro,2044201,Mango,Anual,45
2003,76111,Buga,Centro,2044201,Mango,Anual,175
2003,76275,Florida,Sur,2044201,Mango,Anual,225
2003,76869,Vijes,Sur,2044201,Mango,Anual,56
2003,76892,Yumbo,Sur,2044201,Mango,Anual,130
2002,76497,Obando,Norte,2044201,Mango,Anual,176
2002,76834,Tuluá,Centro,2044201,Mango,Anual,42
2002,76111,Buga,Centro,2044201,Mango,Anual,99
2002,76275,Florida,Sur,2044201,Mango,Anual,240
2002,76869,Vijes,Sur,2044201,Mango,Anual,56
2001,76497,Obando,Norte,2044201,Mango,Anual,176
2001,76834,Tuluá,Centro,2044201,Mango,Anual,42
2001,76622,Roldanillo,Norte,2044201,Mango,Anual,33
2001,76111,Buga,Centro,2044201,Mango,Anual,108
2001,76275,Florida,Sur,2044201,Mango,Anual,240
2001,76869,Vijes,Sur,2044201,Mango,Anual,56
2000,76497,Obando,Norte,2044201,Mango,Anual,176.4
2000,76834,Tuluá,Centro,2044201,Mango,Anual,42
2000,76622,Roldanillo,Norte,2044201,Mango,Anual,32.5
2000,76111,Buga,Centro,2044201,Mango,Anual,126
2000,76869,Vijes,Sur,2044201,Mango,Anual,56
2000,76892,Yumbo,Sur,2044201,Mango,Anual,80
2022,76400,La Unión,Norte,2045700,Pitaya,Anual,39
2022,76275,Florida,Sur,2045700,Pitaya,Anual,5.64
2022,76736,Sevilla,Centro,2045700,Pitaya,Anual,160
2022,76622,Roldanillo,Norte,2045700,Pitaya,Anual,3.84
2022,76606,Restrepo,Centro,2045700,Pitaya,Anual,56
2022,76616,Riofrío,Centro,2045700,Pitaya,Anual,3.5
2022,76250,El Dovio,Norte,2045700,Pitaya,Anual,34.4
2022,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,59.5
2022,76100,Bolivar,Norte,2045700,Pitaya,Anual,60
2022,76233,Dagua,Sur,2045700,Pitaya,Anual,252
2022,76828,Trujillo,Centro,2045700,Pitaya,Anual,160
2022,76863,Versalles,Norte,2045700,Pitaya,Anual,84
2021,76400,La Unión,Norte,2045700,Pitaya,Anual,39
2021,76736,Sevilla,Centro,2045700,Pitaya,Anual,144
2021,76616,Riofrío,Centro,2045700,Pitaya,Anual,3.745
2021,76606,Restrepo,Centro,2045700,Pitaya,Anual,56
2021,76100,Bolivar,Norte,2045700,Pitaya,Anual,60
2021,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,56
2021,76250,El Dovio,Norte,2045700,Pitaya,Anual,25.6
2021,76233,Dagua,Sur,2045700,Pitaya,Anual,84
2021,76892,Yumbo,Sur,2045700,Pitaya,Anual,3.6
2021,76828,Trujillo,Centro,2045700,Pitaya,Anual,223.2
2021,76863,Versalles,Norte,2045700,Pitaya,Anual,44
2020,76606,Restrepo,Centro,2045700,Pitaya,Anual,56
2020,76400,La Unión,Norte,2045700,Pitaya,Anual,59
2020,76736,Sevilla,Centro,2045700,Pitaya,Anual,176
2020,76828,Trujillo,Centro,2045700,Pitaya,Anual,52.45
2020,76616,Riofrío,Centro,2045700,Pitaya,Anual,48
2020,76100,Bolivar,Norte,2045700,Pitaya,Anual,140.7
2020,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,112
2020,76250,El Dovio,Norte,2045700,Pitaya,Anual,88
2020,76233,Dagua,Sur,2045700,Pitaya,Anual,147
2020,76892,Yumbo,Sur,2045700,Pitaya,Anual,9.6
2020,76863,Versalles,Norte,2045700,Pitaya,Anual,28
2019,76400,La Unión,Norte,2045700,Pitaya,Anual,59
2019,76828,Trujillo,Centro,2045700,Pitaya,Anual,108
2019,76863,Versalles,Norte,2045700,Pitaya,Anual,36
2019,76622,Roldanillo,Norte,2045700,Pitaya,Anual,108
2019,76616,Riofrío,Centro,2045700,Pitaya,Anual,56
2019,76100,Bolivar,Norte,2045700,Pitaya,Anual,55
2019,76113,Bugalagrande,Centro,2045700,Pitaya,Anual,96
2019,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,84
2019,76250,El Dovio,Norte,2045700,Pitaya,Anual,48
2019,76233,Dagua,Sur,2045700,Pitaya,Anual,133
2018,76606,Restrepo,Centro,2045700,Pitaya,Anual,184
2018,76400,La Unión,Norte,2045700,Pitaya,Anual,59
2018,76828,Trujillo,Centro,2045700,Pitaya,Anual,168
2018,76863,Versalles,Norte,2045700,Pitaya,Anual,60
2018,76622,Roldanillo,Norte,2045700,Pitaya,Anual,108
2018,76616,Riofrío,Centro,2045700,Pitaya,Anual,56
2018,76100,Bolivar,Norte,2045700,Pitaya,Anual,70
2018,76113,Bugalagrande,Centro,2045700,Pitaya,Anual,0
2018,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,84
2018,76233,Dagua,Sur,2045700,Pitaya,Anual,105
2017,76606,Restrepo,Centro,2045700,Pitaya,Anual,232
2017,76400,La Unión,Norte,2045700,Pitaya,Anual,64
2017,76828,Trujillo,Centro,2045700,Pitaya,Anual,176
2017,76863,Versalles,Norte,2045700,Pitaya,Anual,60
2017,76622,Roldanillo,Norte,2045700,Pitaya,Anual,108
2017,76100,Bolivar,Norte,2045700,Pitaya,Anual,85
2017,76113,Bugalagrande,Centro,2045700,Pitaya,Anual,72
2017,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,54
2017,76233,Dagua,Sur,2045700,Pitaya,Anual,63
2017,76892,Yumbo,Sur,2045700,Pitaya,Anual,12
2016,76606,Restrepo,Centro,2045700,Pitaya,Anual,224
2016,76828,Trujillo,Centro,2045700,Pitaya,Anual,130
2016,76622,Roldanillo,Norte,2045700,Pitaya,Anual,108
2016,76100,Bolivar,Norte,2045700,Pitaya,Anual,100
2016,76113,Bugalagrande,Centro,2045700,Pitaya,Anual,80
2016,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,64
2016,76233,Dagua,Sur,2045700,Pitaya,Anual,42
2015,76606,Restrepo,Centro,2045700,Pitaya,Anual,256
2015,76828,Trujillo,Centro,2045700,Pitaya,Anual,160
2015,76622,Roldanillo,Norte,2045700,Pitaya,Anual,88
2015,76100,Bolivar,Norte,2045700,Pitaya,Anual,125
2015,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,78
2015,76233,Dagua,Sur,2045700,Pitaya,Anual,42
2014,76606,Restrepo,Centro,2045700,Pitaya,Anual,248
2014,76828,Trujillo,Centro,2045700,Pitaya,Anual,168
2014,76622,Roldanillo,Norte,2045700,Pitaya,Anual,77
2014,76100,Bolivar,Norte,2045700,Pitaya,Anual,131
2014,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,78
2014,76275,Florida,Sur,2045700,Pitaya,Anual,0
2014,76233,Dagua,Sur,2045700,Pitaya,Anual,42
2013,76606,Restrepo,Centro,2045700,Pitaya,Anual,280
2013,76622,Roldanillo,Norte,2045700,Pitaya,Anual,99
2013,76100,Bolivar,Norte,2045700,Pitaya,Anual,122
2013,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,42
2013,76233,Dagua,Sur,2045700,Pitaya,Anual,42
2013,76890,Yotoco,Centro,2045700,Pitaya,Anual,6
2012,76606,Restrepo,Centro,2045700,Pitaya,Anual,600
2012,76828,Trujillo,Centro,2045700,Pitaya,Anual,0
2012,76616,Riofrío,Centro,2045700,Pitaya,Anual,0
2012,76622,Roldanillo,Norte,2045700,Pitaya,Anual,66
2012,76100,Bolivar,Norte,2045700,Pitaya,Anual,128
2012,76892,Yumbo,Sur,2045700,Pitaya,Anual,2
2012,76890,Yotoco,Centro,2045700,Pitaya,Anual,5
2011,76828,Trujillo,Centro,2045700,Pitaya,Anual,0
2011,76616,Riofrío,Centro,2045700,Pitaya,Anual,0
2011,76606,Restrepo,Centro,2045700,Pitaya,Anual,350
2011,76622,Roldanillo,Norte,2045700,Pitaya,Anual,43
2011,76100,Bolivar,Norte,2045700,Pitaya,Anual,140
2011,76890,Yotoco,Centro,2045700,Pitaya,Anual,3
2010,76377,La Cumbre,Sur,2045700,Pitaya,Anual,94
2010,76828,Trujillo,Centro,2045700,Pitaya,Anual,0
2010,76616,Riofrío,Centro,2045700,Pitaya,Anual,0
2010,76606,Restrepo,Centro,2045700,Pitaya,Anual,270
2010,76622,Roldanillo,Norte,2045700,Pitaya,Anual,57
2010,76100,Bolivar,Norte,2045700,Pitaya,Anual,144
2010,76250,El Dovio,Norte,2045700,Pitaya,Anual,18
2010,76113,Bugalagrande,Centro,2045700,Pitaya,Anual,96
2010,76890,Yotoco,Centro,2045700,Pitaya,Anual,0
2009,76377,La Cumbre,Sur,2045700,Pitaya,Anual,94
2009,76606,Restrepo,Centro,2045700,Pitaya,Anual,230
2009,76828,Trujillo,Centro,2045700,Pitaya,Anual,42
2009,76616,Riofrío,Centro,2045700,Pitaya,Anual,0
2009,76622,Roldanillo,Norte,2045700,Pitaya,Anual,57
2009,76100,Bolivar,Norte,2045700,Pitaya,Anual,153
2009,76113,Bugalagrande,Centro,2045700,Pitaya,Anual,112
2008,76377,La Cumbre,Sur,2045700,Pitaya,Anual,94
2008,76606,Restrepo,Centro,2045700,Pitaya,Anual,190
2008,76622,Roldanillo,Norte,2045700,Pitaya,Anual,420
2008,76616,Riofrío,Centro,2045700,Pitaya,Anual,0
2008,76100,Bolivar,Norte,2045700,Pitaya,Anual,149
2008,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,15
2008,76113,Bugalagrande,Centro,2045700,Pitaya,Anual,0
2007,76377,La Cumbre,Sur,2045700,Pitaya,Anual,94
2007,76606,Restrepo,Centro,2045700,Pitaya,Anual,200
2007,76616,Riofrío,Centro,2045700,Pitaya,Anual,0
2007,76622,Roldanillo,Norte,2045700,Pitaya,Anual,420
2007,76100,Bolivar,Norte,2045700,Pitaya,Anual,149
2007,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,65
2007,76113,Bugalagrande,Centro,2045700,Pitaya,Anual,0
2007,76126,Calima Darién,Centro,2045700,Pitaya,Anual,126
2007,76892,Yumbo,Sur,2045700,Pitaya,Anual,3
2006,76377,La Cumbre,Sur,2045700,Pitaya,Anual,94
2006,76828,Trujillo,Centro,2045700,Pitaya,Anual,54
2006,76606,Restrepo,Centro,2045700,Pitaya,Anual,224
2006,76622,Roldanillo,Norte,2045700,Pitaya,Anual,420
2006,76100,Bolivar,Norte,2045700,Pitaya,Anual,162
2006,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,65
2006,76126,Calima Darién,Centro,2045700,Pitaya,Anual,126
2006,76890,Yotoco,Centro,2045700,Pitaya,Anual,39
2005,76400,La Unión,Norte,2045700,Pitaya,Anual,62
2005,76377,La Cumbre,Sur,2045700,Pitaya,Anual,94
2005,76828,Trujillo,Centro,2045700,Pitaya,Anual,81
2005,76616,Riofrío,Centro,2045700,Pitaya,Anual,25
2005,76606,Restrepo,Centro,2045700,Pitaya,Anual,168
2005,76622,Roldanillo,Norte,2045700,Pitaya,Anual,350
2005,76100,Bolivar,Norte,2045700,Pitaya,Anual,162
2005,76041,Ansermanuevo,Norte,2045700,Pitaya,Anual,60
2005,76126,Calima Darién,Centro,2045700,Pitaya,Anual,117
2005,76890,Yotoco,Centro,2045700,Pitaya,Anual,39
2004,76400,La Unión,Norte,2045700,Pitaya,Anual,51
2004,76377,La Cumbre,Sur,2045700,Pitaya,Anual,94
2004,76828,Trujillo,Centro,2045700,Pitaya,Anual,108
2004,76616,Riofrío,Centro,2045700,Pitaya,Anual,19
2004,76606,Restrepo,Centro,2045700,Pitaya,Anual,159
2004,76622,Roldanillo,Norte,2045700,Pitaya,Anual,300
2004,76100,Bolivar,Norte,2045700,Pitaya,Anual,255
2004,76246,El Cairo,Norte,2045700,Pitaya,Anual,21
2004,76126,Calima Darién,Centro,2045700,Pitaya,Anual,75
2004,76233,Dagua,Sur,2045700,Pitaya,Anual,59
2004,76890,Yotoco,Centro,2045700,Pitaya,Anual,35
2003,76400,La Unión,Norte,2045700,Pitaya,Anual,49
2003,76377,La Cumbre,Sur,2045700,Pitaya,Anual,124
2003,76828,Trujillo,Centro,2045700,Pitaya,Anual,83
2003,76606,Restrepo,Centro,2045700,Pitaya,Anual,159
2003,76100,Bolivar,Norte,2045700,Pitaya,Anual,158
2003,76111,Buga,Centro,2045700,Pitaya,Anual,23
2003,76126,Calima Darién,Centro,2045700,Pitaya,Anual,75
2003,76233,Dagua,Sur,2045700,Pitaya,Anual,59
2003,76890,Yotoco,Centro,2045700,Pitaya,Anual,35
2002,76400,La Unión,Norte,2045700,Pitaya,Anual,42
2002,76377,La Cumbre,Sur,2045700,Pitaya,Anual,48
2002,76828,Trujillo,Centro,2045700,Pitaya,Anual,56
2002,76606,Restrepo,Centro,2045700,Pitaya,Anual,62
2002,76100,Bolivar,Norte,2045700,Pitaya,Anual,45
2002,76233,Dagua,Sur,2045700,Pitaya,Anual,35
2001,76377,La Cumbre,Sur,2045700,Pitaya,Anual,66
2001,76606,Restrepo,Centro,2045700,Pitaya,Anual,50
2001,76100,Bolivar,Norte,2045700,Pitaya,Anual,45
2001,76111,Buga,Centro,2045700,Pitaya,Anual,36
2001,76233,Dagua,Sur,2045700,Pitaya,Anual,35
2000,76377,La Cumbre,Sur,2045700,Pitaya,Anual,44
2000,76606,Restrepo,Centro,2045700,Pitaya,Anual,62.4
2000,76111,Buga,Centro,2045700,Pitaya,Anual,48
2000,76890,Yotoco,Centro,2045700,Pitaya,Anual,20.25
2022,76403,La Victoria,Norte,2044101,Mandarina,Anual,3846
2022,76403,La Victoria,Norte,2043601,Limón,Anual,1795.5
2022,76403,La Victoria,Norte,2044901,Naranja,Anual,780
2022,76400,La Unión,Norte,2044101,Mandarina,Anual,87.22
2022,76400,La Unión,Norte,2043601,Limón,Anual,184.66
2022,76400,La Unión,Norte,2044901,Naranja,Anual,582.12
2022,76520,Palmira,Sur,2044901,Naranja,Anual,1727.7
2022,76520,Palmira,Sur,2044101,Mandarina,Anual,149.25
2022,76520,Palmira,Sur,2043601,Limón,Anual,87.5
2022,76497,Obando,Norte,2043601,Limón,Anual,5.76
2022,76497,Obando,Norte,2044901,Naranja,Anual,164.7
2022,76318,Guacarí,Centro,2043601,Limón,Anual,40.56
2022,76318,Guacarí,Centro,2044101,Mandarina,Anual,134.26
2022,76318,Guacarí,Centro,2044901,Naranja,Anual,1280.8
2022,76306,Ginebra,Sur,2040201,Aguacate Hass,Anual,6.36
2022,76377,La Cumbre,Sur,2040201,Aguacate Hass,Anual,56
2022,76400,La Unión,Norte,2040201,Aguacate Hass,Anual,568.4
2022,76364,Jamundí,Sur,2044901,Naranja,Anual,12625.9
2022,76364,Jamundí,Sur,2043601,Limón,Anual,429.2
2022,76364,Jamundí,Sur,2044101,Mandarina,Anual,1194.6
2022,76563,Pradera,Sur,2043601,Limón,Anual,73.2
2022,76736,Sevilla,Centro,2040201,Aguacate Hass,Anual,11472
2022,76736,Sevilla,Centro,2043601,Limón,Anual,3722.5
2022,76670,San Pedro,Centro,2044901,Naranja,Anual,1066
2022,76670,San Pedro,Centro,2043601,Limón,Anual,312
2022,76670,San Pedro,Centro,2044101,Mandarina,Anual,212.16
2022,76823,Toro,Norte,2043601,Limón,Anual,180
2022,76828,Trujillo,Centro,2040201,Aguacate Hass,Anual,3244
2022,76736,Sevilla,Centro,2044901,Naranja,Anual,29746
2022,76736,Sevilla,Centro,2044101,Mandarina,Anual,2746.48
2022,76823,Toro,Norte,2040201,Aguacate Hass,Anual,810
2022,76606,Restrepo,Centro,2044101,Mandarina,Anual,54.8
2022,76606,Restrepo,Centro,2043601,Limón,Anual,19.2
2022,76606,Restrepo,Centro,2044901,Naranja,Anual,346
2022,76616,Riofrío,Centro,2040201,Aguacate Hass,Anual,455
2022,76563,Pradera,Sur,2044901,Naranja,Anual,83.16
2022,76563,Pradera,Sur,2044101,Mandarina,Anual,14
2022,76622,Roldanillo,Norte,2043601,Limón,Anual,476.46
2022,76622,Roldanillo,Norte,2044101,Mandarina,Anual,125.1
2022,76622,Roldanillo,Norte,2040201,Aguacate Hass,Anual,7900
2022,76616,Riofrío,Centro,2044101,Mandarina,Anual,106.4
2022,76616,Riofrío,Centro,2043601,Limón,Anual,44.55
2022,76616,Riofrío,Centro,2044901,Naranja,Anual,845.24
2022,76126,Calima Darién,Centro,2040201,Aguacate Hass,Anual,917.28
2022,76113,Bugalagrande,Centro,2040201,Aguacate Hass,Anual,1375
2022,76122,Caicedonia,Centro,2040201,Aguacate Hass,Anual,2073.6
2022,76100,Bolivar,Norte,2040201,Aguacate Hass,Anual,33848
2022,76041,Ansermanuevo,Norte,2044901,Naranja,Anual,336.78
2022,76054,Argelia,Norte,2044901,Naranja,Anual,42.98
2022,76036,Andalucia,Centro,2044901,Naranja,Anual,3712.3
2022,76001,Cali,Sur,2044901,Naranja,Anual,462
2022,76020,Alcalá,Norte,2044901,Naranja,Anual,9889.2
2022,76111,Buga,Centro,2044901,Naranja,Anual,208
2022,76041,Ansermanuevo,Norte,2040201,Aguacate Hass,Anual,543
2022,76054,Argelia,Norte,2040201,Aguacate Hass,Anual,4238.4
2022,76020,Alcalá,Norte,2040201,Aguacate Hass,Anual,126
2022,76113,Bugalagrande,Centro,2044901,Naranja,Anual,13109.6
2022,76122,Caicedonia,Centro,2044901,Naranja,Anual,33568.92
2022,76122,Caicedonia,Centro,2044101,Mandarina,Anual,5211.8
2022,76122,Caicedonia,Centro,2043601,Limón,Anual,1296.6
2022,76001,Cali,Sur,2044101,Mandarina,Anual,57.42
2022,76113,Bugalagrande,Centro,2043601,Limón,Anual,444.24
2022,76100,Bolivar,Norte,2043601,Limón,Anual,1263.2
2022,76020,Alcalá,Norte,2044101,Mandarina,Anual,4032.48
2022,76111,Buga,Centro,2044101,Mandarina,Anual,31.25
2022,76113,Bugalagrande,Centro,2044101,Mandarina,Anual,1963.36
2022,76054,Argelia,Norte,2044101,Mandarina,Anual,11.8
2022,76036,Andalucia,Centro,2044101,Mandarina,Anual,528.88
2022,76041,Ansermanuevo,Norte,2044101,Mandarina,Anual,56
2022,76054,Argelia,Norte,2043601,Limón,Anual,10.36
2022,76036,Andalucia,Centro,2043601,Limón,Anual,57.12
2022,76041,Ansermanuevo,Norte,2043601,Limón,Anual,549.78
2022,76020,Alcalá,Norte,2043601,Limón,Anual,445.2
2022,76246,El Cairo,Norte,2044101,Mandarina,Anual,7.1
2022,76246,El Cairo,Norte,2043601,Limón,Anual,6.12
2022,76246,El Cairo,Norte,2044901,Naranja,Anual,104.8
2022,76248,El Cerrito,Sur,2044101,Mandarina,Anual,59.8
2022,76248,El Cerrito,Sur,2043601,Limón,Anual,21
2022,76243,El Aguila,Norte,2043601,Limón,Anual,7.7
2022,76246,El Cairo,Norte,2040201,Aguacate Hass,Anual,765
2022,76243,El Aguila,Norte,2044901,Naranja,Anual,93.1
2022,76275,Florida,Sur,2043601,Limón,Anual,131.4
2022,76275,Florida,Sur,2044101,Mandarina,Anual,324.52
2022,76275,Florida,Sur,2044901,Naranja,Anual,1870.6
2022,76248,El Cerrito,Sur,2044901,Naranja,Anual,399.2
2022,76250,El Dovio,Norte,2040201,Aguacate Hass,Anual,572
2022,76126,Calima Darién,Centro,2044101,Mandarina,Anual,33.89
2022,76109,Buenaventura,Pacifico,2041900,Coco,Anual,264
2022,76130,Candelaria,Sur,2044101,Mandarina,Anual,65.2
2022,76130,Candelaria,Sur,2043601,Limón,Anual,17
2022,76126,Calima Darién,Centro,2044901,Naranja,Anual,93.38
2022,76109,Buenaventura,Pacifico,2041000,Borojó,Anual,1382
2022,76109,Buenaventura,Pacifico,2040901,Bananito,Anual,2076
2022,76109,Buenaventura,Pacifico,2041600,Chontaduro,Anual,1124
2022,76233,Dagua,Sur,2044101,Mandarina,Anual,697.5
2022,76233,Dagua,Sur,2043601,Limón,Anual,317.12
2022,76243,El Aguila,Norte,2040201,Aguacate Hass,Anual,480
2022,76233,Dagua,Sur,2044901,Naranja,Anual,5029.56
2022,76233,Dagua,Sur,2041600,Chontaduro,Anual,280
2022,76130,Candelaria,Sur,2044901,Naranja,Anual,374.22
2022,76147,Cartago,Norte,2043601,Limón,Anual,463.5
2022,76147,Cartago,Norte,2044901,Naranja,Anual,12566.8
2022,76147,Cartago,Norte,2044101,Mandarina,Anual,2707.6
2022,76275,Florida,Sur,2043800,Macadamia,Anual,13.24
2022,76606,Restrepo,Centro,2043800,Macadamia,Anual,90
2022,76126,Calima Darién,Centro,2046500,Uchuva,Anual,0.6
2022,76736,Sevilla,Centro,2043800,Macadamia,Anual,48
2022,76845,Ulloa,Norte,2043800,Macadamia,Anual,35
2022,76892,Yumbo,Sur,2043601,Limón,Anual,475.92
2022,76892,Yumbo,Sur,2044101,Mandarina,Anual,23.25
2022,76892,Yumbo,Sur,2044901,Naranja,Anual,306.45
2022,76890,Yotoco,Centro,2044101,Mandarina,Anual,145.8
2022,76890,Yotoco,Centro,2043601,Limón,Anual,51.3
2022,76890,Yotoco,Centro,2044901,Naranja,Anual,972.9
2022,76895,Zarzal,Norte,2043601,Limón,Anual,125.4
2022,76895,Zarzal,Norte,2044101,Mandarina,Anual,335.4
2022,76895,Zarzal,Norte,2044901,Naranja,Anual,2240.4
2022,76834,Tuluá,Centro,2043601,Limón,Anual,612
2022,76845,Ulloa,Norte,2044101,Mandarina,Anual,17
2022,76845,Ulloa,Norte,2044901,Naranja,Anual,1789.6
2022,76845,Ulloa,Norte,2043601,Limón,Anual,70.8
2022,76828,Trujillo,Centro,2043601,Limón,Anual,324.8
2022,76834,Tuluá,Centro,2040201,Aguacate Hass,Anual,270
2022,76869,Vijes,Sur,2044101,Mandarina,Anual,108.6
2022,76869,Vijes,Sur,2043601,Limón,Anual,22.8
2022,76869,Vijes,Sur,2044901,Naranja,Anual,725
2022,76863,Versalles,Norte,2040201,Aguacate Hass,Anual,9194.4
2022,76275,Florida,Sur,2042200,Curuba,Anual,34.019999999999996
2022,76520,Palmira,Sur,2042200,Curuba,Anual,13.2
2022,76520,Palmira,Sur,2046800,Zapote,Anual,27.6
2022,76275,Florida,Sur,2042700,Fresa,Anual,4.75
2022,76622,Roldanillo,Norte,2042700,Fresa,Anual,0.6
2022,76036,Andalucia,Centro,2046800,Zapote,Anual,108
2021,76403,La Victoria,Norte,2044101,Mandarina,Anual,1250.01
2021,76403,La Victoria,Norte,2043601,Limón,Anual,217
2021,76400,La Unión,Norte,2040201,Aguacate Hass,Anual,333.06
2021,76400,La Unión,Norte,2043601,Limón,Anual,0.02
2021,76400,La Unión,Norte,2044901,Naranja,Anual,561.35
2021,76400,La Unión,Norte,2044101,Mandarina,Anual,84.06
2021,76520,Palmira,Sur,2043601,Limón,Anual,87.56
